replication,condition,entities,clusters,method,mean_score,standard_error,statistic,p_value,reject,effective_disjoint_triples,lower_bound
0,gaussian_null,8,25,naive_normal,0.004624061338117068,0.004650115023318043,0.9943971955381042,0.16001476646860763,False,50,
0,gaussian_null,8,25,distinct_reference_normal,-0.000494986280930548,0.003945505965926591,-0.12545571726547927,0.5499186097543057,False,50,
0,gaussian_null,8,25,distinct_reference_finite,-0.000494986280930548,,,1.0,False,50,-0.3466586629013876
0,gaussian_null,8,100,naive_normal,0.007149336029726042,0.0022107598061443905,3.2338818581086057,0.000610599804505448,True,200,
0,gaussian_null,8,100,distinct_reference_normal,0.0007930435127192448,0.0019179688605941076,0.41348091150634875,0.33962715246648334,False,200,
0,gaussian_null,8,100,distinct_reference_finite,0.0007930435127192448,,,0.9999371101922011,False,200,-0.17228879484750928
0,gaussian_null,8,400,naive_normal,0.005870023732743462,0.0011947351415994597,4.913242716611589,4.4791131931384033e-07,True,800,
0,gaussian_null,8,400,distinct_reference_normal,-0.00045863272984156657,0.0010533130763834115,-0.4354191931389465,0.6683709093001644,False,800,
0,gaussian_null,8,400,distinct_reference_finite,-0.00045863272984156657,,,1.0,False,800,-0.08699955195995583
0,gaussian_alternative,8,25,naive_normal,0.03891313524761977,0.004991191504296096,7.796361893573079,3.1858742751141808e-15,True,50,
0,gaussian_alternative,8,25,distinct_reference_normal,0.027297488989116374,0.004772367573467119,5.719904967270739,5.329182486261307e-09,True,50,
0,gaussian_alternative,8,25,distinct_reference_finite,0.027297488989116374,,,0.9815436215523345,False,50,-0.31886618763134067
0,gaussian_alternative,8,100,naive_normal,0.037703490019146656,0.002305645306261171,16.35268439458563,2.0811617797400206e-60,True,200,
0,gaussian_alternative,8,100,distinct_reference_normal,0.02527576893071129,0.0021708144975046305,11.643449479338745,1.2389357757215017e-31,True,200,
0,gaussian_alternative,8,100,distinct_reference_finite,0.02527576893071129,,,0.938111516985441,False,200,-0.14780606942951724
0,gaussian_alternative,8,400,naive_normal,0.0364859687967201,0.0012432042827558542,29.348329395906184,1.2548695221388623e-189,True,800,
0,gaussian_alternative,8,400,distinct_reference_normal,0.02443983784433915,0.0011772918547979711,20.75937053733642,5.043967459631652e-96,True,800,
0,gaussian_alternative,8,400,distinct_reference_finite,0.02443983784433915,,,0.7874760924098289,False,800,-0.06210108138577511
0,linear_copy,8,25,naive_normal,0.00604128178187645,0.00361789305639148,1.6698342620171531,0.04747607978007558,True,50,
0,linear_copy,8,25,distinct_reference_normal,-0.0022580379460147,0.003181073952300185,-0.7098350996781914,0.7610967998763047,False,50,
0,linear_copy,8,25,distinct_reference_finite,-0.0022580379460147,,,1.0,False,50,-0.34842171456647175
0,linear_copy,8,100,naive_normal,0.009476143319194824,0.0015099202540530617,6.275923045444368,1.737830345502767e-10,True,200,
0,linear_copy,8,100,distinct_reference_normal,-0.00030701994611129354,0.00144394239529159,-0.21262617339336026,0.5841907225941296,False,200,
0,linear_copy,8,100,distinct_reference_finite,-0.00030701994611129354,,,1.0,False,200,-0.17338885830633982
0,linear_copy,8,400,naive_normal,0.009946714711104164,0.0006899088971446633,14.41743214541918,2.0101183899833966e-47,True,800,
0,linear_copy,8,400,distinct_reference_normal,-9.68652208686198e-05,0.0006779425791923211,-0.14288115814177343,0.5568079802473385,False,800,
0,linear_copy,8,400,distinct_reference_finite,-9.68652208686198e-05,,,1.0,False,800,-0.08663778445098289
0,nonmonotone_copy,8,25,naive_normal,0.006142347660043307,0.0028064960249246356,2.1886179796774345,0.014312308950108913,True,50,
0,nonmonotone_copy,8,25,distinct_reference_normal,-0.0016467679862151926,0.0027396983756514857,-0.6010763815646677,0.726105443203141,False,50,
0,nonmonotone_copy,8,25,distinct_reference_finite,-0.0016467679862151926,,,1.0,False,50,-0.3478104446066722
0,nonmonotone_copy,8,100,naive_normal,0.008153341296306538,0.0013261273436361112,6.1482340556758865,3.917517983625111e-10,True,200,
0,nonmonotone_copy,8,100,distinct_reference_normal,-0.000966556662877131,0.0012131627393583105,-0.7967246532714818,0.7871945186379911,False,200,
0,nonmonotone_copy,8,100,distinct_reference_finite,-0.000966556662877131,,,1.0,False,200,-0.17404839502310565
0,nonmonotone_copy,8,400,naive_normal,0.008072254240383795,0.0007068724692519651,11.419675530617441,1.6673831085674265e-30,True,800,
0,nonmonotone_copy,8,400,distinct_reference_normal,-0.0005480688888679019,0.0006376594451045812,-0.8595009343553506,0.804967897633158,False,800,
0,nonmonotone_copy,8,400,distinct_reference_finite,-0.0005480688888679019,,,1.0,False,800,-0.08708898811898216
0,interaction_copy,8,25,naive_normal,0.008261992096434072,0.0035413898746880063,2.3329800978667867,0.009824594947880546,True,50,
0,interaction_copy,8,25,distinct_reference_normal,-0.0014318854545863364,0.003464101852421783,-0.41334969801343835,0.6603247884542263,False,50,
0,interaction_copy,8,25,distinct_reference_finite,-0.0014318854545863364,,,1.0,False,50,-0.3475955620750434
